Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,4.9,1.5,2.6,3.4,2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Hispanic,20,3.2,7.3,9,-4.1,-5.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Alaska,Other,24,3.8,7.1,7.6,-3.3,-3.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Non-Hispanic White,9748,52.4,53.8,54,-1.4,-1.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Non-Hispanic Black,650,3.5,4.6,5.5,-1.1,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Non-Hispanic American Indian or Alaska Native,1775,9.5,3.9,1.7,5.6,7.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Non-Hispanic Asian,364,2,3.5,4.3,-1.5,-2.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,47,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Hispanic,5683,30.5,31.9,31.9,-1.4,-1.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arizona,Other,343,1.8,2.2,2.3,-0.4,-0.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Non-Hispanic White,6601,79.1,71.7,62.6,7.39999999999999,16.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Non-Hispanic Black,1216,14.6,15.4,22.3,-0.800000000000001,-7.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Non-Hispanic American Indian or Alaska Native,48,0.6,0.8,0.7,-0.2,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Non-Hispanic Asian,55,0.7,1.7,2.5,-1,-1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,66,0.8,0.4,0.4,0.4,0.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Hispanic,326,3.9,8,9.2,-4.1,-5.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Arkansas,Other,33,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Non-Hispanic White,24377,33,35.9,28.6,-2.9,4.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Non-Hispanic Black,4930,6.7,5.6,7.2,1.1,-0.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Non-Hispanic American Indian or Alaska Native,404,0.5,0.4,0.2,0.1,0.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Non-Hispanic Asian,8756,11.8,15.2,15,-3.4,-3.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,482,0.7,0.4,0.3,0.3,0.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Hispanic,34330,46.4,39.5,46.3,6.9,0.100000000000001,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,California,Other,655,0.9,2.9,2.4,-2,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Non-Hispanic White,5393,65.5,67.4,64.3,-1.90000000000001,1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Non-Hispanic Black,364,4.4,4.1,5.4,0.300000000000001,-1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Non-Hispanic American Indian or Alaska Native,108,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Non-Hispanic Asian,241,2.9,3.4,3.8,-0.5,-0.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,0.3,0.1,0.2,0.2,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Hispanic,2025,24.6,21.9,23.1,2.7,1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Colorado,Other,71,0.9,2.4,2.8,-1.5,-1.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Connecticut,Non-Hispanic White,6431,74.2,65.3,60.8,8.90000000000001,13.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Connecticut,Non-Hispanic Black,1110,12.8,10.5,12.4,2.3,0.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Connecticut,Non-Hispanic Asian,132,1.5,4.9,5.4,-3.4,-3.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Connecticut,Hispanic,945,10.9,17.2,19.5,-6.3,-8.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Connecticut,Other,41,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic White,1438,72.8,61.1,59.4,11.7,13.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Black,422,21.4,22.2,22.9,-0.800000000000001,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Asian,22,1.1,4.1,4.8,-3,-3.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Hispanic,84,4.3,9.8,10.2,-5.5,-5.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Non-Hispanic White,207,13,37.7,37.7,-24.7,-24.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Non-Hispanic Black,1131,71.3,43.8,43.8,27.5,27.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Non-Hispanic Asian,35,2.2,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Hispanic,208,13.1,11.4,11.4,1.7,1.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic White,32482,57.4,53.1,38.3,4.3,19.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Black,9929,17.6,15.5,17.8,2.1,-0.199999999999999,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic American Indian or Alaska Native,97,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Asian,830,1.5,2.9,2.8,-1.4,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,31,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Hispanic,12988,23,26.5,39.4,-3.5,-16.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Florida,Other,195,0.3,1.7,1.5,-1.4,-1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic White,14599,60,51.6,42.8,8.4,17.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Black,8008,32.9,31.8,37.6,1.1,-4.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Asian,415,1.7,4.4,6.4,-2.7,-4.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Hispanic,1242,5.1,10,10.9,-4.9,-5.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Georgia,Other,28,0.1,2,2.1,-1.9,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,81,9.3,21.4,18.3,-12.1,-9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,364,41.8,35.9,40.2,5.9,1.59999999999999,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,200,23,9.7,9.4,13.3,13.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,76,8.7,10.9,10.3,-2.2,-1.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,145,16.6,19.9,19.2,-3.3,-2.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,2811,86.4,81.4,82.5,5,3.90000000000001,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,14,0.4,0.8,1,-0.4,-0.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,56,1.7,1.1,0.7,0.6,1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,36,1.1,1.5,2.2,-0.4,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.3,0.2,0.2,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,310,9.5,13,11.1,-3.5,-1.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,17,0.5,2.1,2.4,-1.6,-1.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,15520,62.6,60.4,43.4,2.2,19.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,4385,17.7,14.1,22,3.6,-4.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,19,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,860,3.5,5.9,7.9,-2.4,-4.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,3872,15.6,17.6,25,-2,-9.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,120,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic White,13477,84.7,78,62.1,6.7,22.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Black,1621,10.2,9.7,20.9,0.5,-10.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic American Indian or Alaska Native,21,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Asian,127,0.8,2.6,3.5,-1.8,-2.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0,0,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Hispanic,634,4,7.4,10.8,-3.4,-6.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Indiana,Other,16,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,6322,91.8,84.5,78.9,7.3,12.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,203,2.9,4,6.5,-1.1,-3.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,50,0.7,0.3,0.2,0.4,0.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,77,1.1,2.7,4.2,-1.6,-3.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,212,3.1,6.5,7.8,-3.4,-4.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,13,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Non-Hispanic White,4963,81.4,75.1,71,6.30000000000001,10.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Non-Hispanic Black,384,6.3,5.7,7.6,0.6,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Non-Hispanic American Indian or Alaska Native,68,1.1,0.8,0.6,0.3,0.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Non-Hispanic Asian,84,1.4,3.1,4.5,-1.7,-3.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Hispanic,495,8.1,12.4,13.2,-4.3,-5.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kansas,Other,91,1.5,2.7,3,-1.2,-1.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kentucky,Non-Hispanic White,9241,89.8,83.9,69.8,5.89999999999999,20,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kentucky,Non-Hispanic Black,823,8,8.3,18.6,-0.300000000000001,-10.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Kentucky,Non-Hispanic Asian,49,0.5,1.6,3,-1.1,-2.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Kentucky,Hispanic,157,1.5,4,5.9,-2.5,-4.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Kentucky,Other,10,0.1,1.9,2.5,-1.8,-2.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Non-Hispanic White,7640,59.9,58.1,51.3,1.8,8.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Non-Hispanic Black,4586,36,32.4,37.4,3.6,-1.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Non-Hispanic American Indian or Alaska Native,53,0.4,0.6,0.4,-0.2,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Non-Hispanic Asian,98,0.8,1.8,2.7,-1,-1.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Louisiana,Hispanic,345,2.7,5.4,6.7,-2.7,-4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Louisiana,Other,21,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic White,1171,96.3,92.7,91.5,3.59999999999999,4.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Black,13,1.1,1.7,2.3,-0.6,-1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Asian,,,1.3,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maine,Hispanic,,,1.9,2,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Other,13,1.1,1.7,1.8,-0.6,-0.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Non-Hispanic White,5810,51.3,49.5,40.5,1.8,10.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Non-Hispanic Black,4111,36.3,30.1,35.1,6.2,1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Non-Hispanic American Indian or Alaska Native,14,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Non-Hispanic Asian,408,3.6,6.7,8.2,-3.1,-4.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maryland,Hispanic,951,8.4,10.8,13.4,-2.4,-5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Maryland,Other,35,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Non-Hispanic White,11336,79.1,70.5,68.2,8.59999999999999,10.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Non-Hispanic Black,1125,7.9,7.4,7.6,0.5,0.300000000000001,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Non-Hispanic American Indian or Alaska Native,13,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Non-Hispanic Asian,477,3.3,7.3,8.9,-4,-5.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Hispanic,1178,8.2,12.6,13.2,-4.4,-5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Massachusetts,Other,193,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,14350,71.3,74.5,61.4,-3.2,9.9,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,4469,22.2,13.7,25.4,8.5,-3.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,88,0.4,0.6,0.3,-0.2,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,242,1.2,3.3,4.8,-2.1,-3.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,753,3.7,5.4,5.7,-1.7,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,202,1,2.4,2.4,-1.4,-1.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,7285,85.6,78.6,69,7,16.6,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,451,5.3,7,12.3,-1.7,-7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,129,1.5,1.1,0.7,0.4,0.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,340,4,5.2,8.3,-1.2,-4.3,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,262,3.1,5.7,6.8,-2.6,-3.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,37,0.4,2.4,2.9,-2,-2.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,5890,57.5,56.3,48,1.2,9.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,4038,39.4,37.5,45.9,1.9,-6.5,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,126,1.2,0.5,0.2,0.7,1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,50,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,128,1.2,3.4,3.2,-2.2,-2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,15,0.1,1.2,1.3,-1.1,-1.2,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,12218,83.5,79,68.1,4.5,15.4,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,1763,12.1,11.5,20.8,0.6,-8.7,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,60,0.4,0.4,0.3,0,0.1,"All ages, unadjusted",
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,125,0.9,2.2,3.6,-1.3,-2.7,"All ages, unadjusted",
